date,open,high,low,close,adjclose,volume
4/24/2018,1313,1315,1304,1313,1313,774
4/25/2018,1311,1318,1309,1311,1311,565
4/26/2018,1271,1313,1281,1271,1271,531
4/27/2018,1281,1277,1269,1281,1281,883
4/29/2018,,,,,,
4/30/2018,1279,1287,1276,1279,1279,204
5/1/2018,1264,1264,1264,1264,1264,142
5/2/2018,1276,1269,1267,1276,1276,2
5/3/2018,1275,1275,1275,1275,1275,17
5/4/2018,1268,1268,1268,1268,1268,0
5/6/2018,,,,,,
5/7/2018,1253,1260,1252,1253,1253,20
5/8/2018,1253,1249,1249,1253,1253,14
5/9/2018,1245,1248,1247,1245,1245,21
5/10/2018,1236,1245,1234,1236,1236,12
5/11/2018,1249,1235,1233,1249,1249,20
5/13/2018,,,,,,
5/14/2018,1233,1233,1233,1233,1233,10
5/15/2018,1249,1261,1247,1249,1249,554
5/16/2018,1255,1263,1249,1255,1255,473
5/17/2018,1250,1258,1249,1250,1250,308
5/18/2018,1233,1252,1225,1233,1233,212
5/20/2018,,,,,,
5/21/2018,1223,1243,1218,1223,1223,658
5/22/2018,1233,1235,1219,1233,1233,639
5/23/2018,1192,1238,1172,1192,1192,495
5/24/2018,1156,1194,1146,1156,1156,1192
5/25/2018,1157,1161,1126,1157,1157,1526
5/27/2018,,,,,,
5/29/2018,1146,1157,1134,1146,1146,961
5/30/2018,1166,1185,1145,1166,1166,543
5/31/2018,1156,1171,1149,1156,1156,1114
6/1/2018,1145,1169,1144,1145,1145,731
6/3/2018,,,,,,
6/4/2018,1122,1150,1120,1122,1122,813
6/5/2018,1095,1126,1090,1095,1095,895
6/6/2018,1156,1150,1063,1156,1156,942
6/7/2018,1122,1157,1097,1122,1122,1265
6/8/2018,1118,1124,1099,1118,1118,907
6/10/2018,,,,,,
6/11/2018,1164,1166,1116,1164,1164,196
6/12/2018,1193,1196,1129,1193,1193,763
6/13/2018,1209,1214,1189,1209,1209,860
6/14/2018,1231,1234,1195,1231,1231,683
6/15/2018,1236,1244,1215,1236,1236,854
6/17/2018,,,,,,
6/18/2018,1275,1277,1235,1275,1275,682
6/19/2018,1221,1281,1227,1221,1221,1602
6/20/2018,1265,1269,1221,1265,1265,1550
6/21/2018,1270,1296,1259,1270,1270,570
6/22/2018,1260,1294,1262,1260,1260,1033
6/24/2018,,,,,,
6/25/2018,1247,1288,1243,1247,1247,650
6/26/2018,1251,1271,1233,1251,1251,768
6/27/2018,1170,1251,1175,1170,1170,553
6/28/2018,1142,1200,1132,1142,1142,351
6/29/2018,1161,1155,1123,1161,1161,184
7/1/2018,,,,,,
7/2/2018,1180,1205,1195,1180,1180,301
7/3/2018,,,,,,
7/5/2018,1224,1224,1224,1224,1224,0
7/6/2018,1212,1220,1199,1212,1212,0
7/8/2018,,,,,,
7/9/2018,1215,1195,1190,1215,1215,20
7/10/2018,1181,1181,1181,1181,1181,11
7/11/2018,1181,1181,1181,1181,1181,0
7/12/2018,1184,1184,1184,1184,1184,0
7/13/2018,1182,1184,1184,1182,1182,0
7/15/2018,,,,,,
7/16/2018,1205,1208,1197,1205,1205,281
7/17/2018,1201,1204,1193,1201,1201,337
7/18/2018,1183,1200,1171,1183,1183,294
7/19/2018,1187,1193,1172,1187,1187,287
7/20/2018,1193,1194,1180,1193,1193,200
7/22/2018,,,,,,
7/23/2018,1199,1200,1188,1199,1199,199
7/24/2018,1206,1208,1196,1206,1206,252
7/25/2018,1205,1207,1201,1205,1205,429
7/26/2018,1200,1205,1196,1200,1200,148
7/27/2018,1201,1206,1195,1201,1201,246
7/29/2018,,,,,,
7/30/2018,1196,1204,1174,1196,1196,261
7/31/2018,1192,1206,1185,1192,1192,396
8/1/2018,1188,1203,1188,1188,1188,364
8/2/2018,1163,1193,1153,1163,1163,444
8/3/2018,1150,1180,1142,1150,1150,737
8/5/2018,,,,,,
8/6/2018,1128,1166,1121,1128,1128,352
8/7/2018,1091,1129,1088,1091,1091,418
8/8/2018,1065,1092,1058,1065,1065,918
8/9/2018,1074,1073,1048,1074,1074,1089
8/10/2018,1055,1084,1053,1055,1055,1037
8/12/2018,,,,,,
8/13/2018,1031,1056,1031,1031,1031,717
8/14/2018,1020,1049,1009,1020,1020,774
8/15/2018,1033,1043,991,1033,1033,1145
8/16/2018,1046,1065,1031,1046,1046,1219
8/17/2018,1035,1059,1029,1035,1035,688
8/19/2018,,,,,,
8/20/2018,1027,1045,1000,1027,1027,299
8/21/2018,1054,1048,1021,1054,1054,602
8/22/2018,1080,1090,1038,1080,1080,686
8/23/2018,1080,1088,1078,1080,1080,950
8/24/2018,1079,1089,1072,1079,1079,346
8/26/2018,,,,,,
8/27/2018,1051,1081,1041,1051,1051,325
8/28/2018,1060,1075,1036,1060,1060,521
8/29/2018,1081,1082,1059,1081,1081,402
8/30/2018,1067,1090,1052,1067,1067,303
8/31/2018,1083,1082,1062,1083,1083,323
9/2/2018,,,,,,
9/4/2018,1085,1082,1080,1085,1085,193
9/5/2018,1071,1095,1080,1071,1071,170
9/6/2018,1078,1080,1080,1078,1078,231
9/7/2018,1085,1085,1085,1085,1085,9
9/9/2018,,,,,,
9/10/2018,1082,1082,1082,1082,1082,0
9/11/2018,1065,1065,1065,1065,1065,0
9/12/2018,1065,1065,1065,1065,1065,0
9/13/2018,1067,1067,1067,1067,1067,0
9/14/2018,1067,1067,1067,1067,1067,0
9/16/2018,,,,,,
9/17/2018,1030,1055,1031,1030,1030,636
9/18/2018,1005,1030,1001,1005,1005,482
9/19/2018,980,1009,967,980,980,669
9/20/2018,988,999,971,988,988,1100
9/21/2018,988,989,973,988,988,769
9/23/2018,,,,,,
9/24/2018,983,1000,980,983,983,461
9/25/2018,988,988,981,988,988,430
9/26/2018,979,994,976,979,979,348
9/27/2018,979,985,966,979,979,689
9/28/2018,978,993,973,978,978,520
9/30/2018,,,,,,
10/1/2018,1014,1014,979,1014,1014,582
10/2/2018,1027,1024,1003,1027,1027,975
10/3/2018,1049,1050,1025,1049,1049,615
10/4/2018,1078,1095,1045,1078,1078,749
10/5/2018,1082,1103,1065,1082,1082,1334
10/7/2018,,,,,,
10/8/2018,1088,1090,1072,1088,1088,1205
10/9/2018,1095,1105,1082,1095,1095,630
10/10/2018,1094,1104,1089,1094,1094,607
10/11/2018,1069,1092,1055,1069,1069,1022
10/12/2018,1069,1075,1056,1069,1069,1389
10/14/2018,,,,,,
10/15/2018,1075,1077,1051,1075,1075,796
10/16/2018,1089,1097,1071,1089,1089,571
10/17/2018,1096,1102,1083,1096,1096,1047
10/18/2018,1096,1102,1086,1096,1096,596
10/19/2018,1104,1108,1095,1104,1104,779
10/21/2018,,,,,,
10/22/2018,1084,1104,1073,1084,1084,368
10/23/2018,1082,1104,1070,1082,1082,240
10/24/2018,1086,1095,1075,1086,1086,339
10/25/2018,1080,1086,1075,1080,1080,414
10/26/2018,1073,1084,1071,1073,1073,373
10/28/2018,,,,,,
10/29/2018,1048,1083,1036,1048,1048,829
10/30/2018,1044,1044,1024,1044,1044,582
10/31/2018,1058,1057,1040,1058,1058,329
11/1/2018,1064,1088,1068,1064,1064,34
11/2/2018,1070,1070,1070,1070,1070,11
11/4/2018,,,,,,
11/5/2018,1076,1076,1076,1076,1076,1
11/6/2018,1066,1066,1066,1066,1066,0
11/7/2018,1070,1075,1075,1070,1070,0
11/8/2018,1062,1062,1062,1062,1062,1
11/9/2018,1060,1060,1060,1060,1060,0
11/11/2018,,,,,,
11/12/2018,1065,1065,1065,1065,1065,6
11/13/2018,1088,1090,1090,1088,1088,0
11/14/2018,1090,1090,1090,1090,1090,6
11/15/2018,1074,1094,1062,1074,1074,268
11/16/2018,1089,1093,1072,1089,1089,360
11/18/2018,,,,,,
11/19/2018,1077,1094,1076,1077,1077,316
11/20/2018,1074,1081,1065,1074,1074,275
11/21/2018,1079,1084,1073,1079,1079,215
11/23/2018,,,,,,
11/25/2018,,,,,,
11/26/2018,1075,1081,1069,1075,1075,136
11/27/2018,1085,1087,1075,1085,1085,262
11/28/2018,1082,1085,1060,1082,1082,186
11/29/2018,1092,1095,1080,1092,1092,318
11/30/2018,1089,1093,1071,1089,1089,652
12/2/2018,,,,,,
12/3/2018,1098,1111,1089,1098,1098,534
12/4/2018,1098,1105,1088,1098,1098,961
12/6/2018,1083,1097,1083,1083,1083,377
12/7/2018,1077,1084,1075,1077,1077,412
12/9/2018,,,,,,
12/10/2018,1067,1078,1057,1067,1067,335
12/11/2018,1065,1074,1061,1065,1065,961
12/12/2018,1055,1068,1053,1055,1055,672
12/13/2018,1045,1056,1042,1045,1045,962
12/14/2018,1058,1064,1037,1058,1058,490
12/16/2018,,,,,,
12/17/2018,1056,1065,1054,1056,1056,1318
12/18/2018,1053,1070,1054,1053,1053,529
12/19/2018,1050,1068,1048,1050,1050,754
12/20/2018,1053,1055,1033,1053,1053,648
12/21/2018,1055,1055,1047,1055,1055,492
12/23/2018,,,,,,
12/24/2018,,,,,,
12/26/2018,1031,1036,1029,1031,1031,357
12/27/2018,1013,1031,1003,1013,1013,403
12/28/2018,1006,1013,998,1006,1006,296
12/30/2018,,,,,,
12/31/2018,1010,1010,1005,1010,1010,792
1/2/2019,1009,1009,1009,1009,1009,20
1/3/2019,1017,1011,1010,1017,1017,1
1/4/2019,1023,1023,1023,1023,1023,226
1/6/2019,,,,,,
1/7/2019,1041,1041,1041,1041,1041,0
1/8/2019,1049,1049,1049,1049,1049,0
1/9/2019,1055,1055,1055,1055,1055,0
1/10/2019,1060,1060,1060,1060,1060,0
1/11/2019,1053,1053,1053,1053,1053,0
1/13/2019,,,,,,
1/14/2019,1043,1043,1043,1043,1043,9
1/15/2019,1038,1059,1034,1038,1038,253
1/16/2019,1047,1050,1035,1047,1047,433
1/17/2019,1050,1065,1046,1050,1050,504
1/18/2019,1063,1069,1054,1063,1063,152
1/20/2019,,,,,,
1/22/2019,1065,1082,1058,1065,1065,159
1/23/2019,1076,1083,1059,1076,1076,405
1/24/2019,1068,1082,1069,1068,1068,270
1/25/2019,1067,1078,1065,1067,1067,267
1/27/2019,,,,,,
1/28/2019,1072,1079,1067,1072,1072,231
1/29/2019,1073,1075,1070,1073,1073,676
1/30/2019,1063,1073,1062,1063,1063,293
1/31/2019,1061,1066,1059,1061,1061,452
2/1/2019,1065,1073,1061,1065,1065,746
2/3/2019,,,,,,
2/4/2019,1068,1070,1065,1068,1068,470
2/5/2019,1074,1076,1067,1074,1074,202
2/6/2019,1058,1074,1046,1058,1058,380
2/7/2019,1050,1054,1036,1050,1050,1008
2/8/2019,1037,1051,1036,1037,1037,527
2/10/2019,,,,,,
2/11/2019,1027,1038,1025,1027,1027,572
2/12/2019,1025,1035,1025,1025,1025,910
2/13/2019,1026,1037,1024,1026,1026,697
2/14/2019,1019,1029,1018,1019,1019,1141
2/15/2019,1000,1018,997,1000,1000,867
2/17/2019,,,,,,
2/19/2019,987,999,983,987,987,1392
2/20/2019,1004,1004,980,1004,1004,846
2/21/2019,1021,1029,1001,1021,1021,713
2/22/2019,1019,1022,1015,1019,1019,510
2/24/2019,,,,,,
2/25/2019,1010,1022,1001,1010,1010,526
2/26/2019,1037,1053,1006,1037,1037,352
2/27/2019,1029,1052,1025,1029,1029,1095
2/28/2019,1040,1042,1029,1040,1040,691
3/1/2019,1029,1029,1029,1029,1029,24
3/3/2019,,,,,,
3/4/2019,1044,1040,1040,1044,1044,23
3/5/2019,1048,1057,1057,1048,1048,3
3/6/2019,1063,1048,1048,1063,1063,1
3/7/2019,1054,1065,1065,1054,1054,2
3/8/2019,1059,1059,1059,1059,1059,10
3/10/2019,,,,,,
3/11/2019,1047,1047,1047,1047,1047,0
3/12/2019,1049,1049,1049,1049,1049,2
3/13/2019,1060,1060,1060,1060,1060,0
3/14/2019,1058,1058,1058,1058,1058,0
3/15/2019,1073,1080,1069,1073,1073,377
3/17/2019,,,,,,
3/18/2019,1072,1086,1064,1072,1072,139
3/19/2019,1078,1079,1070,1078,1078,292
3/20/2019,1094,1094,1080,1094,1094,225
3/21/2019,1109,1108,1094,1109,1109,770
3/22/2019,1121,1121,1105,1121,1121,1025
3/24/2019,,,,,,
3/25/2019,1117,1125,1096,1117,1117,1076
3/26/2019,1126,1124,1106,1126,1126,1038
3/27/2019,1115,1127,1106,1115,1115,921
3/28/2019,1091,1117,1089,1091,1091,699
3/29/2019,1085,1096,1082,1085,1085,751
3/31/2019,,,,,,
4/1/2019,1086,1091,1084,1086,1086,680
4/2/2019,1080,1092,1076,1080,1080,334
4/3/2019,1067,1082,1065,1067,1067,593
4/4/2019,1055,1067,1045,1055,1055,498
4/5/2019,1052,1058,1047,1052,1052,1464
4/7/2019,,,,,,
4/8/2019,1042,1042,1042,1042,1042,603
4/9/2019,1029,1040,1024,1029,1029,643
4/10/2019,1024,1042,1023,1024,1024,1126
4/11/2019,1029,1035,1021,1029,1029,668
4/12/2019,1046,1053,1024,1046,1046,710
4/14/2019,,,,,,
4/15/2019,1056,1062,1038,1056,1056,823
4/16/2019,1052,1064,1050,1052,1052,635
4/17/2019,1048,1054,1045,1048,1048,613
4/18/2019,1043,1049,1042,1043,1043,533
4/21/2019,,,,,,
4/22/2019,1045,1052,1042,1045,1045,295
4/23/2019,1023,1052,1022,1023,1023,590
4/24/2019,1016,1030,1012,1016,1016,619
4/25/2019,1016,1019,1011,1016,1016,1434
4/26/2019,1020,1021,1007,1020,1020,607
4/28/2019,,,,,,
4/29/2019,1032,1030,1012,1032,1032,683
4/30/2019,1028,1026,1025,1028,1028,890
5/1/2019,1026,1018,1017,1026,1026,92
5/2/2019,1041,1041,1041,1041,1041,45
5/3/2019,1047,1040,1034,1047,1047,5
5/5/2019,,,,,,
5/6/2019,1041,1041,1041,1041,1041,31
5/7/2019,1065,1069,1055,1065,1065,100
5/8/2019,1066,1066,1066,1066,1066,133
5/9/2019,1066,1066,1066,1066,1066,30
5/10/2019,1072,1072,1072,1072,1072,77
5/12/2019,,,,,,
5/13/2019,1072,1079,1078,1072,1072,2
5/14/2019,1082,1078,1078,1082,1082,10
5/15/2019,,,,,,
5/16/2019,,,,,,
5/17/2019,,,,,,
5/19/2019,,,,,,
5/20/2019,,,,,,
5/21/2019,,,,,,
5/22/2019,,,,,,
5/23/2019,,,,,,
5/24/2019,,,,,,
5/26/2019,,,,,,
5/28/2019,,,,,,
5/29/2019,,,,,,
5/30/2019,,,,,,
5/31/2019,,,,,,
6/2/2019,,,,,,
6/3/2019,1170,1174,1140,1170,1170,871
6/4/2019,1168,1170,1162,1168,1168,740
6/5/2019,1165,1174,1153,1165,1165,318
6/6/2019,1174,1179,1165,1174,1174,856
6/7/2019,1173,1175,1168,1173,1173,819
6/9/2019,,,,,,
6/10/2019,1177,1179,1168,1177,1177,252
6/11/2019,1158,1175,1146,1158,1158,316
6/12/2019,1174,1171,1151,1174,1174,857
6/13/2019,1165,1174,1163,1165,1165,451
6/14/2019,1164,1170,1156,1164,1164,510
6/16/2019,,,,,,
6/17/2019,1162,1164,1160,1162,1162,1058
6/18/2019,1157,1163,1154,1157,1157,1102
6/19/2019,1137,1160,1132,1137,1137,844
6/20/2019,1123,1145,1106,1123,1123,766
6/21/2019,1130,1139,1119,1130,1130,988
6/23/2019,,,,,,
6/24/2019,1118,1137,1115,1118,1118,614
6/25/2019,1106,1120,1105,1106,1106,605
6/26/2019,1100,1113,1100,1100,1100,429
6/27/2019,1114,1113,1102,1114,1114,447
6/28/2019,1128,1130,1115,1128,1128,819
6/30/2019,,,,,,
7/1/2019,1122,1122,1122,1122,1122,120
7/2/2019,1097,1103,1099,1097,1097,0
7/3/2019,,,,,,
7/5/2019,1121,1121,1121,1121,1121,2
7/7/2019,,,,,,
7/8/2019,1144,1144,1144,1144,1144,0
7/9/2019,1160,1160,1160,1160,1160,2
7/10/2019,1166,1162,1160,1166,1166,0
7/11/2019,1167,1165,1160,1167,1167,12
7/12/2019,1168,1163,1161,1168,1168,11
7/14/2019,,,,,,
7/15/2019,1189,1196,1185,1189,1189,490
7/16/2019,1179,1185,1172,1179,1179,532
7/17/2019,1182,1183,1174,1182,1182,510
7/18/2019,1189,1190,1176,1189,1189,202
7/19/2019,1195,1197,1181,1195,1195,261
7/21/2019,,,,,,
7/22/2019,1192,1207,1191,1192,1192,378
7/23/2019,1197,1203,1185,1197,1197,642
7/24/2019,1204,1206,1193,1204,1204,335
7/25/2019,1213,1215,1203,1213,1213,483
7/26/2019,1220,1220,1205,1220,1220,704
7/28/2019,,,,,,
7/29/2019,1231,1235,1215,1231,1231,687
7/30/2019,1210,1234,1209,1210,1210,738
7/31/2019,1195,1214,1189,1195,1195,824
8/1/2019,1195,1200,1186,1195,1195,653
8/2/2019,1171,1195,1162,1171,1171,466
8/4/2019,,,,,,
8/5/2019,1143,1170,1127,1143,1143,722
8/6/2019,1134,1141,1132,1134,1134,1984
8/7/2019,1137,1152,1130,1137,1137,1329
8/8/2019,1136,1151,1135,1136,1136,727
8/9/2019,1137,1139,1132,1137,1137,1035
8/11/2019,,,,,,
8/12/2019,1157,1152,1135,1157,1157,1028
8/13/2019,1146,1157,1146,1146,1146,634
8/14/2019,1150,1165,1148,1150,1150,353
8/15/2019,1132,1150,1129,1132,1132,568
8/16/2019,1120,1142,1120,1120,1120,438
8/18/2019,,,,,,
8/19/2019,1103,1123,1103,1103,1103,670
8/20/2019,1098,1108,1097,1098,1098,525
8/21/2019,1091,1100,1090,1091,1091,665
8/22/2019,1087,1095,1087,1087,1087,671
8/23/2019,1098,1096,1087,1098,1098,291
8/25/2019,,,,,,
8/26/2019,1122,1124,1095,1122,1122,860
8/27/2019,1115,1121,1113,1115,1115,694
8/28/2019,1134,1135,1130,1134,1134,690
8/29/2019,1156,1162,1134,1156,1156,696
8/30/2019,1167,1169,1169,1167,1167,653
9/1/2019,,,,,,
9/3/2019,1169,1169,1169,1169,1169,96
9/4/2019,1170,1170,1170,1170,1170,25
9/5/2019,1169,1161,1160,1169,1169,25
9/6/2019,1169,1169,1169,1169,1169,18
9/8/2019,,,,,,
9/9/2019,1168,1170,1164,1168,1168,0
9/10/2019,1177,1171,1168,1177,1177,18
9/11/2019,1185,1189,1189,1185,1185,5
9/12/2019,1194,1186,1186,1194,1194,1
9/13/2019,1197,1197,1197,1197,1197,3
9/15/2019,,,,,,
9/16/2019,1222,1224,1220,1222,1222,870
9/17/2019,1228,1232,1221,1228,1228,604
9/18/2019,1231,1237,1224,1231,1231,649
9/19/2019,1237,1239,1230,1237,1237,578
9/20/2019,1232,1235,1225,1232,1232,675
9/22/2019,,,,,,
9/23/2019,1206,1230,1205,1206,1206,462
9/24/2019,1200,1206,1197,1200,1200,848
9/25/2019,1190,1200,1187,1190,1190,629
9/26/2019,1208,1223,1188,1208,1208,599
9/27/2019,1216,1226,1205,1216,1216,1185
9/29/2019,,,,,,
9/30/2019,1202,1213,1196,1202,1202,534
10/1/2019,1187,1200,1187,1187,1187,493
10/2/2019,1172,1187,1169,1172,1172,436
10/3/2019,1172,1179,1171,1172,1172,1419
10/4/2019,1166,1183,1165,1166,1166,458
10/6/2019,,,,,,
10/7/2019,1165,1174,1162,1165,1165,537
10/8/2019,1184,1192,1163,1184,1184,808
10/9/2019,1201,1205,1184,1201,1201,1160
10/10/2019,1204,1217,1200,1204,1204,771
10/11/2019,1206,1208,1198,1206,1206,756
10/13/2019,,,,,,
10/14/2019,1199,1206,1188,1199,1199,705
10/15/2019,1189,1204,1191,1189,1189,573
10/16/2019,1198,1208,1183,1198,1198,830
10/17/2019,1199,1204,1191,1199,1199,644
10/18/2019,1191,1199,1189,1191,1191,481
10/20/2019,,,,,,
10/21/2019,1180,1191,1180,1180,1180,482
10/22/2019,1170,1190,1169,1170,1170,1004
10/23/2019,1167,1170,1166,1167,1167,553
10/24/2019,1173,1176,1166,1173,1173,261
10/25/2019,1180,1181,1171,1180,1180,813
10/27/2019,,,,,,
10/28/2019,1158,1182,1157,1158,1158,649
10/29/2019,1165,1179,1150,1165,1165,804
10/30/2019,1170,1190,1160,1170,1170,796
10/31/2019,1173,1173,1173,1173,1173,534
11/1/2019,1173,1183,1182,1173,1173,120
11/3/2019,,,,,,
11/4/2019,1159,1173,1173,1159,1159,3
11/5/2019,1171,1169,1171,1171,1171,1
11/6/2019,1173,1173,1170,1173,1173,0
11/7/2019,1177,1177,1177,1177,1177,10
11/8/2019,1180,1178,1178,1180,1180,5
11/10/2019,,,,,,
11/11/2019,1178,1178,1178,1178,1178,10
11/12/2019,1174,1174,1174,1174,1174,0
11/13/2019,1170,1170,1170,1170,1170,0
11/14/2019,1165,1165,1165,1165,1165,0
11/15/2019,1189,1189,1172,1189,1189,794
11/17/2019,,,,,,
11/18/2019,1209,1214,1196,1209,1209,899
11/19/2019,1209,1208,1200,1209,1209,784
11/20/2019,1210,1211,1204,1210,1210,629
11/21/2019,1225,1225,1211,1225,1225,392
11/22/2019,1218,1225,1217,1218,1218,853
11/24/2019,,,,,,
11/25/2019,1220,1224,1214,1220,1220,390
11/26/2019,1224,1227,1216,1224,1224,404
11/27/2019,1239,1239,1220,1239,1239,687
11/29/2019,,,,,,
12/1/2019,,,,,,
12/2/2019,1248,1256,1242,1248,1248,858
12/3/2019,1234,1246,1231,1234,1234,1232
12/4/2019,1230,1233,1228,1230,1230,983
12/5/2019,1230,1233,1227,1230,1230,482
12/6/2019,1231,1230,1224,1231,1231,358
12/8/2019,,,,,,
12/9/2019,1245,1244,1227,1245,1245,595
12/10/2019,1245,1249,1242,1245,1245,570
12/11/2019,1243,1248,1235,1243,1243,500
12/12/2019,1243,1245,1237,1243,1243,538
12/13/2019,1252,1253,1237,1252,1252,814
12/15/2019,,,,,,
12/16/2019,1261,1264,1250,1261,1261,1036
12/17/2019,1268,1283,1255,1268,1268,1014
12/18/2019,1279,1280,1261,1279,1279,1482
12/19/2019,1280,1282,1272,1280,1280,1227
12/20/2019,1288,1290,1275,1288,1288,881
12/22/2019,,,,,,
12/23/2019,1292,1294,1278,1292,1292,836
12/24/2019,,,,,,
12/26/2019,1288,1292,1283,1288,1288,230
12/27/2019,1303,1308,1288,1303,1303,159
12/29/2019,,,,,,
12/30/2019,1297,1309,1297,1297,1297,831
12/31/2019,1314,1311,1296,1314,1314,843
1/2/2020,1294,1294,1294,1294,1294,135
1/3/2020,1300,1290,1290,1300,1300,62
1/5/2020,,,,,,
1/6/2020,1282,1287,1287,1282,1282,1
1/7/2020,1284,1282,1282,1284,1284,2
1/8/2020,1284,1284,1284,1284,1284,1
1/9/2020,1300,1292,1291,1300,1300,22
1/10/2020,1308,1292,1292,1308,1308,3
1/12/2020,,,,,,
1/13/2020,1297,1310,1302,1297,1297,2
1/14/2020,1305,1296,1296,1305,1305,18
1/15/2020,1336,1341,1326,1336,1336,422
1/16/2020,1334,1342,1327,1334,1334,876
1/17/2020,1352,1364,1331,1352,1352,605
1/19/2020,,,,,,
1/21/2020,1342,1359,1338,1342,1342,904
1/22/2020,1344,1348,1335,1344,1344,439
1/23/2020,1363,1371,1338,1363,1363,315
1/24/2020,1359,1366,1355,1359,1359,762
1/26/2020,,,,,,
1/27/2020,1347,1355,1335,1347,1347,333
1/28/2020,1359,1359,1341,1359,1359,407
1/29/2020,1367,1374,1356,1367,1367,570
1/30/2020,1356,1371,1348,1356,1356,999
1/31/2020,1361,1366,1347,1361,1361,801
2/2/2020,,,,,,
2/3/2020,1357,1367,1350,1357,1357,520
2/4/2020,1359,1361,1350,1359,1359,555
2/5/2020,1354,1358,1343,1354,1354,479
2/6/2020,1353,1355,1349,1353,1353,909
2/7/2020,1362,1365,1351,1362,1362,637
2/9/2020,,,,,,
2/10/2020,1370,1386,1357,1370,1370,534
2/11/2020,1361,1375,1354,1361,1361,1176
2/12/2020,1339,1360,1339,1339,1339,1726
2/13/2020,1331,1340,1308,1331,1331,1305
2/14/2020,1333,1342,1324,1333,1333,1768
2/16/2020,,,,,,
2/18/2020,1343,1346,1330,1343,1343,785
2/19/2020,1343,1347,1334,1343,1343,1528
2/20/2020,1344,1352,1338,1344,1344,571
2/21/2020,1339,1345,1331,1339,1339,832
2/23/2020,,,,,,
2/24/2020,1337,1342,1326,1337,1337,1089
2/25/2020,1337,1348,1331,1337,1337,754
2/26/2020,1343,1350,1336,1343,1343,1371
2/27/2020,13,14,13,14,14,36189
2/28/2020,14,14,13,14,14,49149
3/1/2020,,,,,,
3/2/2020,14,14,13,14,14,26906
3/3/2020,14,14,13,14,14,6968
3/4/2020,13,14,13,13,13,9312
3/5/2020,13,13,13,13,13,157381
3/6/2020,13,13,13,13,13,157478
3/8/2020,,,,,,
3/9/2020,13,13,13,13,13,86526
3/10/2020,13,13,13,13,13,108301
3/11/2020,13,13,13,13,13,81206
3/12/2020,13,13,13,13,13,37969
3/13/2020,13,13,13,13,13,53085
3/15/2020,,,,,,
3/16/2020,13,14,13,14,14,68784
3/17/2020,14,14,14,14,14,185779
3/18/2020,14,14,14,14,14,101193
3/19/2020,14,14,14,14,14,93876
3/20/2020,14,14,13,13,13,107673
3/22/2020,,,,,,
3/23/2020,13,13,13,13,13,38316
3/24/2020,13,13,13,13,13,18893
3/25/2020,13,14,13,14,14,17411
3/26/2020,14,14,14,14,14,22152
3/27/2020,14,14,14,14,14,14825
3/29/2020,,,,,,
3/30/2020,14,14,14,14,14,39753
3/31/2020,14,14,14,14,14,23939
4/1/2020,14,14,14,14,14,55778
4/2/2020,14,14,14,14,14,54227
4/3/2020,14,15,14,15,15,50840
4/5/2020,,,,,,
4/6/2020,15,15,14,15,15,59138
4/7/2020,15,15,14,14,14,39618
4/8/2020,14,14,14,14,14,28761
4/9/2020,14,15,14,14,14,18307
4/12/2020,,,,,,
4/13/2020,15,15,14,14,14,25498
4/14/2020,14,14,14,14,14,40736
4/15/2020,14,14,14,14,14,24052
4/16/2020,14,14,14,14,14,33062
4/17/2020,14,15,14,15,15,15796
4/19/2020,,,,,,
4/20/2020,15,15,14,14,14,54460
4/21/2020,14,15,14,14,14,96337
4/22/2020,14,16,14,15,15,73737
4/23/2020,15,17,15,15,15,147765
4/24/2020,16,16,15,15,15,101505
4/26/2020,,,,,,
4/27/2020,14,15,14,15,15,75279
4/28/2020,15,15,15,15,15,34983
4/29/2020,15,15,14,15,15,34484
4/30/2020,15,15,15,15,15,32473
5/1/2020,15,15,15,15,15,15805
5/3/2020,,,,,,
5/4/2020,15,15,15,15,15,15983
5/5/2020,15,15,15,15,15,7218
5/6/2020,15,15,15,15,15,7242
5/7/2020,15,15,15,15,15,3807
5/8/2020,15,16,15,15,15,33767
5/10/2020,,,,,,
5/11/2020,15,15,15,15,15,9239
5/12/2020,15,16,15,15,15,30097
5/13/2020,16,16,15,16,16,7696
5/14/2020,16,16,16,16,16,27862
5/15/2020,16,16,16,16,16,26696
5/17/2020,,,,,,
5/18/2020,16,16,16,16,16,25773
5/19/2020,16,16,16,16,16,9959
5/20/2020,16,16,16,16,16,7258
5/21/2020,16,16,16,16,16,7359
5/22/2020,16,16,16,16,16,4346
5/24/2020,,,,,,
5/26/2020,16,16,16,16,16,14063
5/27/2020,16,16,16,16,16,11934
5/28/2020,16,17,16,17,17,77538
5/29/2020,17,17,17,17,17,58981
5/31/2020,,,,,,
6/1/2020,17,18,12,18,18,99264
