date,open,high,low,close,adjclose,volume
6/14/2017,"1,103","1,126","1,086","1,103","1,103",1057
6/15/2017,"1,148","1,140","1,103","1,148","1,148",520
6/16/2017,"1,140","1,149","1,136","1,140","1,140",1034
6/18/2017,,,,,,
6/19/2017,"1,152","1,155","1,134","1,152","1,152",685
6/20/2017,"1,137","1,149","1,139","1,137","1,137",1056
6/21/2017,"1,118","1,135","1,117","1,118","1,118",436
6/22/2017,"1,111","1,137","1,112","1,111","1,111",388
6/23/2017,"1,126","1,133","1,105","1,126","1,126",820
6/25/2017,,,,,,
6/26/2017,"1,118","1,128","1,110","1,118","1,118",735
6/27/2017,"1,129","1,127","1,117","1,129","1,129",659
6/28/2017,"1,143","1,145","1,126","1,143","1,143",1034
6/29/2017,"1,159","1,170","1,135","1,159","1,159",448
6/30/2017,"1,151","1,179","1,155","1,151","1,151",831
7/2/2017,,,,,,
7/3/2017,,,,,,
7/5/2017,"1,161","1,160","1,159","1,161","1,161",23
7/6/2017,"1,165","1,165","1,165","1,165","1,165",70
7/7/2017,"1,172","1,157","1,153","1,172","1,172",38
7/9/2017,,,,,,
7/10/2017,"1,176","1,176","1,176","1,176","1,176",27
7/11/2017,"1,182","1,182","1,182","1,182","1,182",1
7/12/2017,"1,158","1,179","1,154","1,158","1,158",30
7/13/2017,"1,150","1,163","1,163","1,150","1,150",45
7/14/2017,"1,142","1,135","1,135","1,142","1,142",9
7/16/2017,,,,,,
7/17/2017,"1,184","1,185","1,164","1,184","1,184",371
7/18/2017,"1,187","1,190","1,181","1,187","1,187",165
7/19/2017,"1,187","1,190","1,183","1,187","1,187",120
7/20/2017,"1,200","1,206","1,174","1,200","1,200",186
7/21/2017,"1,199","1,201","1,187","1,199","1,199",292
7/23/2017,,,,,,
7/24/2017,"1,214","1,218","1,192","1,214","1,214",303
7/25/2017,"1,230","1,235","1,206","1,230","1,230",286
7/26/2017,"1,228","1,236","1,228","1,228","1,228",696
7/27/2017,"1,232","1,235","1,223","1,232","1,232",298
7/28/2017,"1,242","1,245","1,233","1,242","1,242",323
7/30/2017,,,,,,
7/31/2017,"1,226","1,241","1,230","1,226","1,226",465
8/1/2017,"1,237","1,239","1,225","1,237","1,237",693
8/2/2017,"1,249","1,252","1,237","1,249","1,249",566
8/3/2017,"1,239","1,250","1,239","1,239","1,239",450
8/4/2017,"1,233","1,245","1,226","1,233","1,233",504
8/6/2017,,,,,,
8/7/2017,"1,205","1,235","1,198","1,205","1,205",572
8/8/2017,"1,215","1,223","1,207","1,215","1,215",782
8/9/2017,"1,231","1,229","1,218","1,231","1,231",330
8/10/2017,"1,225","1,236","1,222","1,225","1,225",652
8/11/2017,"1,250","1,253","1,226","1,250","1,250",600
8/13/2017,,,,,,
8/14/2017,"1,234","1,249","1,226","1,234","1,234",746
8/15/2017,"1,225","1,237","1,227","1,225","1,225",397
8/16/2017,"1,219","1,225","1,212","1,219","1,219",387
8/17/2017,"1,212","1,222","1,212","1,212","1,212",871
8/18/2017,"1,215","1,218","1,202","1,215","1,215",418
8/20/2017,,,,,,
8/21/2017,"1,219","1,229","1,209","1,219","1,219",486
8/22/2017,"1,221","1,220","1,212","1,221","1,221",846
8/23/2017,"1,230","1,228","1,214","1,230","1,230",669
8/24/2017,"1,237","1,248","1,225","1,237","1,237",808
8/25/2017,"1,240","1,242","1,234","1,240","1,240",768
8/27/2017,,,,,,
8/28/2017,"1,233","1,256","1,233","1,233","1,233",659
8/29/2017,"1,229","1,240","1,214","1,229","1,229",1075
8/30/2017,"1,240","1,247","1,230","1,240","1,240",1122
8/31/2017,"1,255","1,253","1,240","1,255","1,255",1158
9/1/2017,"1,267","1,267","1,267","1,267","1,267",408
9/3/2017,,,,,,
9/5/2017,"1,250","1,250","1,250","1,250","1,250",100
9/6/2017,"1,246","1,245","1,245","1,246","1,246",121
9/7/2017,"1,243","1,243","1,243","1,243","1,243",176
9/8/2017,"1,246","1,245","1,242","1,246","1,246",77
9/10/2017,,,,,,
9/11/2017,"1,240","1,240","1,240","1,240","1,240",49
9/12/2017,"1,270","1,241","1,241","1,270","1,270",28
9/13/2017,"1,264","1,277","1,269","1,264","1,264",26
9/14/2017,"1,253","1,253","1,253","1,253","1,253",114
9/15/2017,"1,281","1,283","1,277","1,281","1,281",299
9/17/2017,,,,,,
9/18/2017,"1,289","1,290","1,280","1,289","1,289",162
9/19/2017,"1,278","1,288","1,272","1,278","1,278",263
9/20/2017,"1,281","1,280","1,269","1,281","1,281",318
9/21/2017,"1,271","1,280","1,269","1,271","1,271",335
9/22/2017,"1,237","1,274","1,235","1,237","1,237",180
9/24/2017,,,,,,
9/25/2017,"1,202","1,246","1,167","1,202","1,202",713
9/26/2017,"1,197","1,207","1,193","1,197","1,197",1737
9/27/2017,"1,190","1,196","1,170","1,190","1,190",717
9/28/2017,"1,197","1,199","1,180","1,197","1,197",1305
9/29/2017,"1,200","1,209","1,197","1,200","1,200",587
10/1/2017,,,,,,
10/2/2017,"1,202","1,203","1,193","1,202","1,202",464
10/3/2017,"1,202","1,205","1,197","1,202","1,202",393
10/4/2017,"1,203","1,218","1,201","1,203","1,203",290
10/5/2017,"1,192","1,207","1,191","1,192","1,192",524
10/6/2017,"1,189","1,193","1,182","1,189","1,189",534
10/8/2017,,,,,,
10/9/2017,"1,184","1,201","1,182","1,184","1,184",505
10/10/2017,"1,202","1,209","1,181","1,202","1,202",360
10/11/2017,"1,204","1,212","1,200","1,204","1,204",890
10/12/2017,"1,225","1,233","1,192","1,225","1,225",491
10/13/2017,"1,219","1,229","1,214","1,219","1,219",985
10/15/2017,,,,,,
10/16/2017,"1,212","1,221","1,211","1,212","1,212",285
10/17/2017,"1,213","1,215","1,212","1,213","1,213",855
10/18/2017,"1,195","1,216","1,185","1,195","1,195",429
10/19/2017,"1,193","1,200","1,186","1,193","1,193",411
10/20/2017,"1,208","1,213","1,191","1,208","1,208",720
10/22/2017,,,,,,
10/23/2017,"1,198","1,210","1,197","1,198","1,198",665
10/24/2017,"1,161","1,196","1,162","1,161","1,161",436
10/25/2017,"1,167","1,183","1,160","1,167","1,167",1047
10/26/2017,"1,149","1,170","1,146","1,149","1,149",703
10/27/2017,"1,155","1,170","1,133","1,155","1,155",773
10/29/2017,,,,,,
10/30/2017,"1,145","1,162","1,138","1,145","1,145",806
10/31/2017,"1,129","1,145","1,124","1,129","1,129",1807
11/1/2017,"1,120","1,129","1,105","1,120","1,120",496
11/2/2017,"1,115","1,125","1,115","1,115","1,115",178
11/3/2017,"1,129","1,110","1,110","1,129","1,129",24
11/5/2017,,,,,,
11/6/2017,"1,124","1,122","1,120","1,124","1,124",25
11/7/2017,"1,124","1,134","1,134","1,124","1,124",26
11/8/2017,"1,114","1,114","1,114","1,114","1,114",20
11/9/2017,"1,118","1,118","1,118","1,118","1,118",35
11/10/2017,"1,117","1,117","1,117","1,117","1,117",31
11/12/2017,,,,,,
11/13/2017,"1,112","1,115","1,112","1,112","1,112",12
11/14/2017,"1,124","1,127","1,116","1,124","1,124",12
11/15/2017,"1,209","1,210","1,153","1,209","1,209",606
11/16/2017,"1,217","1,212","1,193","1,217","1,217",1079
11/17/2017,"1,229","1,229","1,206","1,229","1,229",662
11/19/2017,,,,,,
11/20/2017,"1,238","1,238","1,214","1,238","1,238",509
11/21/2017,"1,234","1,236","1,231","1,234","1,234",472
11/22/2017,"1,242","1,243","1,225","1,242","1,242",560
11/24/2017,,,,,,
11/26/2017,,,,,,
11/27/2017,"1,230","1,243","1,228","1,230","1,230",329
11/28/2017,"1,231","1,234","1,222","1,231","1,231",616
11/29/2017,"1,238","1,241","1,229","1,238","1,238",706
11/30/2017,"1,253","1,258","1,237","1,253","1,253",602
12/1/2017,"1,246","1,255","1,247","1,246","1,246",828
12/3/2017,,,,,,
12/4/2017,"1,218","1,248","1,212","1,218","1,218",536
12/5/2017,"1,233","1,236","1,218","1,233","1,233",684
12/6/2017,"1,219","1,239","1,218","1,219","1,219",297
12/7/2017,"1,213","1,219","1,213","1,213","1,213",286
12/8/2017,"1,207","1,215","1,203","1,207","1,207",444
12/10/2017,,,,,,
12/11/2017,"1,222","1,218","1,204","1,222","1,222",457
12/12/2017,"1,226","1,230","1,216","1,226","1,226",492
12/13/2017,"1,177","1,225","1,174","1,177","1,177",573
12/14/2017,"1,172","1,184","1,170","1,172","1,172",877
12/15/2017,"1,171","1,181","1,171","1,171","1,171",1173
12/17/2017,,,,,,
12/18/2017,"1,171","1,175","1,166","1,171","1,171",723
12/19/2017,"1,172","1,194","1,166","1,172","1,172",653
12/20/2017,"1,184","1,186","1,171","1,184","1,184",870
12/21/2017,"1,200","1,205","1,177","1,200","1,200",432
12/22/2017,"1,195","1,200","1,184","1,195","1,195",566
12/24/2017,,,,,,
12/26/2017,"1,180","1,196","1,173","1,180","1,180",323
12/27/2017,"1,179","1,185","1,179","1,179","1,179",1279
12/28/2017,"1,166","1,181","1,155","1,166","1,166",705
12/29/2017,"1,168","1,169","1,156","1,168","1,168",863
12/31/2017,,,,,,
1/2/2018,"1,154","1,154","1,154","1,154","1,154",175
1/3/2018,"1,141","1,154","1,150","1,141","1,141",2
1/4/2018,"1,148","1,148","1,148","1,148","1,148",15
1/5/2018,"1,157","1,152","1,152","1,157","1,157",0
1/7/2018,,,,,,
1/8/2018,"1,165","1,165","1,165","1,165","1,165",4
1/9/2018,"1,171","1,171","1,171","1,171","1,171",30
1/10/2018,"1,170","1,170","1,170","1,170","1,170",9
1/11/2018,"1,152","1,152","1,152","1,152","1,152",17
1/12/2018,"1,158","1,158","1,158","1,158","1,158",10
1/14/2018,,,,,,
1/16/2018,"1,215","1,224","1,189","1,215","1,215",338
1/17/2018,"1,215","1,227","1,209","1,215","1,215",1289
1/18/2018,"1,215","1,224","1,210","1,215","1,215",713
1/19/2018,"1,221","1,220","1,205","1,221","1,221",547
1/21/2018,,,,,,
1/22/2018,"1,218","1,223","1,209","1,218","1,218",1094
1/23/2018,"1,220","1,230","1,211","1,220","1,220",224
1/24/2018,"1,217","1,220","1,203","1,217","1,217",398
1/25/2018,"1,214","1,220","1,205","1,214","1,214",448
1/26/2018,"1,234","1,239","1,214","1,234","1,234",432
1/28/2018,,,,,,
1/29/2018,"1,244","1,249","1,230","1,244","1,244",784
1/30/2018,"1,241","1,246","1,234","1,241","1,241",893
1/31/2018,"1,244","1,251","1,230","1,244","1,244",560
2/1/2018,"1,241","1,245","1,235","1,241","1,241",1073
2/2/2018,"1,246","1,249","1,234","1,246","1,246",715
2/4/2018,,,,,,
2/5/2018,"1,253","1,255","1,240","1,253","1,253",515
2/6/2018,"1,255","1,255","1,248","1,255","1,255",416
2/7/2018,"1,250","1,257","1,249","1,250","1,250",270
2/8/2018,"1,245","1,247","1,233","1,245","1,245",437
2/9/2018,"1,233","1,245","1,226","1,233","1,233",446
2/11/2018,,,,,,
2/12/2018,"1,239","1,239","1,219","1,239","1,239",959
2/13/2018,"1,229","1,243","1,228","1,229","1,229",595
2/14/2018,"1,225","1,229","1,224","1,225","1,225",477
2/15/2018,"1,195","1,220","1,196","1,195","1,195",395
2/16/2018,"1,202","1,202","1,190","1,202","1,202",837
2/18/2018,,,,,,
2/20/2018,"1,186","1,204","1,185","1,186","1,186",742
2/21/2018,"1,196","1,194","1,184","1,196","1,196",665
2/22/2018,"1,202","1,202","1,190","1,202","1,202",553
2/23/2018,"1,197","1,204","1,190","1,197","1,197",605
2/25/2018,,,,,,
2/26/2018,"1,189","1,208","1,185","1,189","1,189",584
2/27/2018,"1,195","1,197","1,189","1,195","1,195",1402
2/28/2018,"1,239","1,225","1,201","1,239","1,239",548
3/1/2018,"1,242","1,248","1,240","1,242","1,242",166
3/2/2018,"1,227","1,232","1,225","1,227","1,227",24
3/4/2018,,,,,,
3/5/2018,"1,230","1,230","1,230","1,230","1,230",128
3/6/2018,"1,231","1,231","1,231","1,231","1,231",3
3/7/2018,"1,232","1,245","1,245","1,232","1,232",44
3/8/2018,"1,226","1,226","1,226","1,226","1,226",1
3/9/2018,"1,216","1,216","1,216","1,216","1,216",0
3/11/2018,,,,,,
3/12/2018,"1,214","1,214","1,214","1,214","1,214",0
3/13/2018,"1,210","1,210","1,210","1,210","1,210",0
3/14/2018,"1,210","1,210","1,210","1,210","1,210",0
3/15/2018,"1,241","1,244","1,225","1,241","1,241",187
3/16/2018,"1,246","1,250","1,231","1,246","1,246",204
3/18/2018,,,,,,
3/19/2018,"1,229","1,245","1,231","1,229","1,229",237
3/20/2018,"1,221","1,233","1,225","1,221","1,221",206
3/21/2018,"1,232","1,238","1,220","1,232","1,232",182
3/22/2018,"1,233","1,235","1,226","1,233","1,233",336
3/23/2018,"1,236","1,237","1,223","1,236","1,236",259
3/25/2018,,,,,,
3/26/2018,"1,246","1,247","1,234","1,246","1,246",261
3/27/2018,"1,245","1,250","1,240","1,245","1,245",346
3/28/2018,"1,245","1,252","1,243","1,245","1,245",299
3/29/2018,"1,236","1,247","1,235","1,236","1,236",463
4/1/2018,,,,,,
4/2/2018,"1,231","1,246","1,228","1,231","1,231",484
4/3/2018,"1,239","1,237","1,225","1,239","1,239",465
4/4/2018,"1,242","1,244","1,233","1,242","1,242",425
4/5/2018,"1,239","1,240","1,232","1,239","1,239",321
4/6/2018,"1,250","1,248","1,233","1,250","1,250",440
4/8/2018,,,,,,
4/9/2018,"1,282","1,293","1,250","1,282","1,282",524
4/10/2018,"1,278","1,287","1,271","1,278","1,278",1679
4/11/2018,"1,281","1,286","1,277","1,281","1,281",964
4/12/2018,"1,289","1,288","1,280","1,289","1,289",545
4/13/2018,"1,311","1,314","1,287","1,311","1,311",649
4/15/2018,,,,,,
4/16/2018,"1,306","1,322","1,299","1,306","1,306",910
4/17/2018,"1,316","1,314","1,285","1,316","1,316",639
4/18/2018,"1,318","1,321","1,308","1,318","1,318",656
4/19/2018,"1,308","1,318","1,305","1,308","1,308",549
4/20/2018,"1,299","1,307","1,296","1,299","1,299",487
4/22/2018,,,,,,
4/23/2018,"1,307","1,313","1,290","1,307","1,307",637
4/24/2018,"1,313","1,315","1,304","1,313","1,313",774
4/25/2018,"1,311","1,318","1,309","1,311","1,311",565
4/26/2018,"1,271","1,313","1,281","1,271","1,271",531
4/27/2018,"1,281","1,277","1,269","1,281","1,281",883
4/29/2018,,,,,,
4/30/2018,"1,279","1,287","1,276","1,279","1,279",204
5/1/2018,"1,264","1,264","1,264","1,264","1,264",142
5/2/2018,"1,276","1,269","1,267","1,276","1,276",2
5/3/2018,"1,275","1,275","1,275","1,275","1,275",17
5/4/2018,"1,268","1,268","1,268","1,268","1,268",0
5/6/2018,,,,,,
5/7/2018,"1,253","1,260","1,252","1,253","1,253",20
5/8/2018,"1,253","1,249","1,249","1,253","1,253",14
5/9/2018,"1,245","1,248","1,247","1,245","1,245",21
5/10/2018,"1,236","1,245","1,234","1,236","1,236",12
5/11/2018,"1,249","1,235","1,233","1,249","1,249",20
5/13/2018,,,,,,
5/14/2018,"1,233","1,233","1,233","1,233","1,233",10
5/15/2018,"1,249","1,261","1,247","1,249","1,249",554
5/16/2018,"1,255","1,263","1,249","1,255","1,255",473
5/17/2018,"1,250","1,258","1,249","1,250","1,250",308
5/18/2018,"1,233","1,252","1,225","1,233","1,233",212
5/20/2018,,,,,,
5/21/2018,"1,223","1,243","1,218","1,223","1,223",658
5/22/2018,"1,233","1,235","1,219","1,233","1,233",639
5/23/2018,"1,192","1,238","1,172","1,192","1,192",495
5/24/2018,"1,156","1,194","1,146","1,156","1,156",1192
5/25/2018,"1,157","1,161","1,126","1,157","1,157",1526
5/27/2018,,,,,,
5/29/2018,"1,146","1,157","1,134","1,146","1,146",961
5/30/2018,"1,166","1,185","1,145","1,166","1,166",543
5/31/2018,"1,156","1,171","1,149","1,156","1,156",1114
6/1/2018,"1,145","1,169","1,144","1,145","1,145",731
6/3/2018,,,,,,
6/4/2018,"1,122","1,150","1,120","1,122","1,122",813
6/5/2018,"1,095","1,126","1,090","1,095","1,095",895
6/6/2018,"1,156","1,150","1,063","1,156","1,156",942
6/7/2018,"1,122","1,157","1,097","1,122","1,122",1265
6/8/2018,"1,118","1,124","1,099","1,118","1,118",907
6/10/2018,,,,,,
6/11/2018,"1,164","1,166","1,116","1,164","1,164",196
6/12/2018,"1,193","1,196","1,129","1,193","1,193",763
6/13/2018,"1,209","1,214","1,189","1,209","1,209",860
6/14/2018,"1,231","1,234","1,195","1,231","1,231",683
6/15/2018,"1,236","1,244","1,215","1,236","1,236",854
6/17/2018,,,,,,
6/18/2018,"1,275","1,277","1,235","1,275","1,275",682
6/19/2018,"1,221","1,281","1,227","1,221","1,221",1602
6/20/2018,"1,265","1,269","1,221","1,265","1,265",1550
6/21/2018,"1,270","1,296","1,259","1,270","1,270",570
6/22/2018,"1,260","1,294","1,262","1,260","1,260",1033
6/24/2018,,,,,,
6/25/2018,"1,247","1,288","1,243","1,247","1,247",650
6/26/2018,"1,251","1,271","1,233","1,251","1,251",768
6/27/2018,"1,170","1,251","1,175","1,170","1,170",553
6/28/2018,"1,142","1,200","1,132","1,142","1,142",351
6/29/2018,"1,161","1,155","1,123","1,161","1,161",184
7/1/2018,,,,,,
7/2/2018,"1,180","1,205","1,195","1,180","1,180",301
7/3/2018,,,,,,
7/5/2018,"1,224","1,224","1,224","1,224","1,224",0
7/6/2018,"1,212","1,220","1,199","1,212","1,212",0
7/8/2018,,,,,,
7/9/2018,"1,215","1,195","1,190","1,215","1,215",20
7/10/2018,"1,181","1,181","1,181","1,181","1,181",11
7/11/2018,"1,181","1,181","1,181","1,181","1,181",0
7/12/2018,"1,184","1,184","1,184","1,184","1,184",0
7/13/2018,"1,182","1,184","1,184","1,182","1,182",0
7/15/2018,,,,,,
7/16/2018,"1,205","1,208","1,197","1,205","1,205",281
7/17/2018,"1,201","1,204","1,193","1,201","1,201",337
7/18/2018,"1,183","1,200","1,171","1,183","1,183",294
7/19/2018,"1,187","1,193","1,172","1,187","1,187",287
7/20/2018,"1,193","1,194","1,180","1,193","1,193",200
7/22/2018,,,,,,
7/23/2018,"1,199","1,200","1,188","1,199","1,199",199
7/24/2018,"1,206","1,208","1,196","1,206","1,206",252
7/25/2018,"1,205","1,207","1,201","1,205","1,205",429
7/26/2018,"1,200","1,205","1,196","1,200","1,200",148
7/27/2018,"1,201","1,206","1,195","1,201","1,201",246
7/29/2018,,,,,,
7/30/2018,"1,196","1,204","1,174","1,196","1,196",261
7/31/2018,"1,192","1,206","1,185","1,192","1,192",396
8/1/2018,"1,188","1,203","1,188","1,188","1,188",364
8/2/2018,"1,163","1,193","1,153","1,163","1,163",444
8/3/2018,"1,150","1,180","1,142","1,150","1,150",737
8/5/2018,,,,,,
8/6/2018,"1,128","1,166","1,121","1,128","1,128",352
8/7/2018,"1,091","1,129","1,088","1,091","1,091",418
8/8/2018,"1,065","1,092","1,058","1,065","1,065",918
8/9/2018,"1,074","1,073","1,048","1,074","1,074",1089
8/10/2018,"1,055","1,084","1,053","1,055","1,055",1037
8/12/2018,,,,,,
8/13/2018,"1,031","1,056","1,031","1,031","1,031",717
8/14/2018,"1,020","1,049","1,009","1,020","1,020",774
8/15/2018,"1,033","1,043",991,"1,033","1,033",1145
8/16/2018,"1,046","1,065","1,031","1,046","1,046",1219
8/17/2018,"1,035","1,059","1,029","1,035","1,035",688
8/19/2018,,,,,,
8/20/2018,"1,027","1,045","1,000","1,027","1,027",299
8/21/2018,"1,054","1,048","1,021","1,054","1,054",602
8/22/2018,"1,080","1,090","1,038","1,080","1,080",686
8/23/2018,"1,080","1,088","1,078","1,080","1,080",950
8/24/2018,"1,079","1,089","1,072","1,079","1,079",346
8/26/2018,,,,,,
8/27/2018,"1,051","1,081","1,041","1,051","1,051",325
8/28/2018,"1,060","1,075","1,036","1,060","1,060",521
8/29/2018,"1,081","1,082","1,059","1,081","1,081",402
8/30/2018,"1,067","1,090","1,052","1,067","1,067",303
8/31/2018,"1,083","1,082","1,062","1,083","1,083",323
9/2/2018,,,,,,
9/4/2018,"1,085","1,082","1,080","1,085","1,085",193
9/5/2018,"1,071","1,095","1,080","1,071","1,071",170
9/6/2018,"1,078","1,080","1,080","1,078","1,078",231
9/7/2018,"1,085","1,085","1,085","1,085","1,085",9
9/9/2018,,,,,,
9/10/2018,"1,082","1,082","1,082","1,082","1,082",0
9/11/2018,"1,065","1,065","1,065","1,065","1,065",0
9/12/2018,"1,065","1,065","1,065","1,065","1,065",0
9/13/2018,"1,067","1,067","1,067","1,067","1,067",0
9/14/2018,"1,067","1,067","1,067","1,067","1,067",0
9/16/2018,,,,,,
9/17/2018,"1,030","1,055","1,031","1,030","1,030",636
9/18/2018,"1,005","1,030","1,001","1,005","1,005",482
9/19/2018,980,"1,009",967,980,980,669
9/20/2018,988,999,971,988,988,1100
9/21/2018,988,989,973,988,988,769
9/23/2018,,,,,,
9/24/2018,983,"1,000",980,983,983,461
9/25/2018,988,988,981,988,988,430
9/26/2018,979,994,976,979,979,348
9/27/2018,979,985,966,979,979,689
9/28/2018,978,993,973,978,978,520
9/30/2018,,,,,,
10/1/2018,"1,014","1,014",979,"1,014","1,014",582
10/2/2018,"1,027","1,024","1,003","1,027","1,027",975
10/3/2018,"1,049","1,050","1,025","1,049","1,049",615
10/4/2018,"1,078","1,095","1,045","1,078","1,078",749
10/5/2018,"1,082","1,103","1,065","1,082","1,082",1334
10/7/2018,,,,,,
10/8/2018,"1,088","1,090","1,072","1,088","1,088",1205
10/9/2018,"1,095","1,105","1,082","1,095","1,095",630
10/10/2018,"1,094","1,104","1,089","1,094","1,094",607
10/11/2018,"1,069","1,092","1,055","1,069","1,069",1022
10/12/2018,"1,069","1,075","1,056","1,069","1,069",1389
10/14/2018,,,,,,
10/15/2018,"1,075","1,077","1,051","1,075","1,075",796
10/16/2018,"1,089","1,097","1,071","1,089","1,089",571
10/17/2018,"1,096","1,102","1,083","1,096","1,096",1047
10/18/2018,"1,096","1,102","1,086","1,096","1,096",596
10/19/2018,"1,104","1,108","1,095","1,104","1,104",779
10/21/2018,,,,,,
10/22/2018,"1,084","1,104","1,073","1,084","1,084",368
10/23/2018,"1,082","1,104","1,070","1,082","1,082",240
10/24/2018,"1,086","1,095","1,075","1,086","1,086",339
10/25/2018,"1,080","1,086","1,075","1,080","1,080",414
10/26/2018,"1,073","1,084","1,071","1,073","1,073",373
10/28/2018,,,,,,
10/29/2018,"1,048","1,083","1,036","1,048","1,048",829
10/30/2018,"1,044","1,044","1,024","1,044","1,044",582
10/31/2018,"1,058","1,057","1,040","1,058","1,058",329
11/1/2018,"1,064","1,088","1,068","1,064","1,064",34
11/2/2018,"1,070","1,070","1,070","1,070","1,070",11
11/4/2018,,,,,,
11/5/2018,"1,076","1,076","1,076","1,076","1,076",1
